Country,Year,fragility_score,security,economy,politics,risk,events,fatalities,EVENTS,MONTH,FATALITIES
morocco,2011,76.3,5.9,6,6.9,0,198,33,271,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,52
vietnam,2011,76.1,6,6.1,7.5,0,0,0,59,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,132
el salvador,2011,76,7,6.3,6.5,0,0,0,0,0,0
cape verde,2011,75.8,5.7,6.3,6.9,0,0,0,0,0,0
maldives,2011,75.6,5.7,6.7,7.4,0,0,0,0,0,0
gabon,2011,75.3,5.7,5.5,7.5,0,1,0,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
saudi arabia,2011,75.2,7.5,3.4,7.9,0,0,0,0,0,0
mexico,2011,75.1,7.9,6,6.6,0,0,0,0,0,0
turkey,2011,74.9,7.4,5.5,5.9,0,0,0,0,0,0
jordan,2011,74.5,6,5.8,5.7,0,0,0,0,0,0
sao tome and principe,2011,74.5,5.8,6.9,6.9,0,0,0,0,0,0
serbia,2011,74.4,6.5,5.7,6.5,0,0,0,0,0,0
peru,2011,73.6,7.2,5.1,6.6,0,0,0,0,0,0
guyana,2011,72.6,6.3,6.4,6.5,0,0,0,0,0,0
paraguay,2011,72.4,6.4,5.9,7.9,0,0,0,0,0,0
armenia,2011,72.3,5.2,5.3,6.6,0,0,0,0,0,0
micronesia,2011,71.9,5.4,6.7,6.3,0,0,0,0,0,0
namibia,2011,71.7,5.5,6.3,4.4,0,17,1,27,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
suriname,2011,71.1,5.8,6.1,6.1,0,0,0,0,0,0
macedonia,2011,71,6,6.2,6.7,0,0,0,0,0,0
kazakhstan,2011,70.2,6.2,6.2,7.2,0,0,0,0,0,0
tunisia,2011,70.1,7,5,7.2,0,605,222,796,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,307
samoa,2011,69.5,5.5,5.9,6.2,0,0,0,0,0,0
ukraine,2011,69,4,6,7.4,0,0,0,0,0,0
libya,2011,68.7,5.9,4.6,7.3,0,700,5538,1391,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8418
malaysia,2011,68.7,6,4.9,6,0,0,0,0,0,0
botswana,2011,67.9,4.1,6.3,5,0,4,0,6,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
belize,2011,67.7,5.5,5.7,6,0,0,0,0,0,0
ghana,2011,67.7,3,6.1,4.8,0,9,5,16,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
cyprus,2011,67.6,5.3,5,5,0,0,0,0,0,0
south africa,2011,67.6,4.5,5.3,5.5,0,315,49,422,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,83
jamaica,2011,67.1,6.3,6.3,6.5,0,0,0,0,0,0
seychelles,2011,67,6.1,5.4,6.8,0,0,0,0,0,0
grenada,2011,66.4,5.3,5.7,6.2,0,0,0,0,0,0
albania,2011,66.1,5.4,5.9,6.4,0,0,0,0,0,0
brunei darussalam,2011,65.8,5.6,3.4,7.7,0,0,0,0,0,0
brazil,2011,65.1,6.5,3.9,5.9,0,0,0,0,0,0
trinidad and tobago,2011,63.7,5.5,4.5,5.5,0,0,0,0,0,0
antigua and barbuda,2011,59.9,4.9,5.1,5.8,0,0,0,0,0,0
romania,2011,59.8,4.1,5.8,5.9,0,0,0,0,0,0
mongolia,2011,59.6,5,5.3,5.9,0,0,0,0,0,0
kuwait,2011,59.5,4.5,4,5.7,0,0,0,0,0,0
bahrain,2011,59,4.8,3.4,6.9,0,0,0,0,0,0
bulgaria,2011,59,4.9,5.3,5.9,0,0,0,0,0,0
panama,2011,57.8,5.7,4.9,4.6,0,0,0,0,0,0
croatia,2011,57.3,4.4,5.9,4.4,0,0,0,0,0,0
bahamas,2011,56.5,4.3,4.8,5.2,0,0,0,0,0,0
montenegro,2011,56.3,4.8,5.2,4.3,0,0,0,0,0,0
latvia,2011,54.2,3.3,5.8,5.3,0,0,0,0,0,0
barbados,2011,52.8,4.2,5,3.9,0,0,0,0,0,0
costa rica,2011,50.6,2.5,4.9,3.5,0,0,0,0,0,0
united arab emirates,2011,50.4,3,4.2,6.5,0,0,0,0,0,0
qatar,2011,49.5,3,3.7,6,0,0,0,0,0,0
estonia,2011,49.3,2.9,4.3,4.1,0,0,0,0,0,0
oman,2011,49.3,5.3,3.8,5.9,0,0,0,0,0,0
hungary,2011,48.7,2.5,5.4,5.4,0,0,0,0,0,0
greece,2011,47.4,3.8,5.1,4.9,0,0,0,0,0,0
slovak republic,2011,47.1,2.3,4.6,3.9,0,0,0,0,0,0
argentina,2011,46.8,2.7,4.4,4,0,0,0,0,0,0
poland,2011,46.8,2.5,4.3,4.2,0,0,0,0,0,0
italy,2011,45.8,4.9,4.2,4.7,0,0,0,0,0,0
malta,2011,45.4,3.7,4.1,3.7,0,0,0,0,0,0
lithuania,2011,45.3,2.5,5.3,3.6,0,0,0,0,0,0
mauritius,2011,44.2,3.6,4.5,4.7,0,0,0,0,0,0
spain,2011,43.1,4.9,4.5,2.1,0,0,0,0,0,0
czech republic,2011,42.4,2.1,4.6,3.7,0,0,0,0,0,0
chile,2011,40.7,2.5,4.6,2.1,0,0,0,0,0,0
uruguay,2011,40.4,3.7,3.8,2.5,0,0,0,0,0,0
south korea,2011,38.8,1.7,2.2,3.7,0,0,0,0,0,0
slovenia,2011,35.5,3,3.7,3,0,0,0,0,0,0
singapore,2011,35.1,1.5,3.6,3.9,0,0,0,0,0,0
united states,2011,34.8,1.6,3.7,2.2,0,0,0,0,0,0
belgium,2011,34.1,2,3.6,2.7,0,0,0,0,0,0
united kingdom,2011,34.1,2.7,3.3,1.4,0,0,0,0,0,0
france,2011,34,1.9,3.5,1.6,0,0,0,0,0,0
germany,2011,33.9,2.2,2.9,1.9,0,0,0,0,0,0
portugal,2011,32.3,1.6,4.8,1.6,0,0,0,0,0,0
japan,2011,31,2,3.5,2,0,0,0,0,0,0
iceland,2011,30.1,1,6.2,2,0,0,0,0,0,0
netherlands,2011,28.3,1.4,3.2,1.1,0,0,0,0,0,0
australia,2011,28.1,1.7,2.9,1.6,0,0,0,0,0,0
canada,2011,27.7,1.5,2.4,1.2,0,0,0,0,0,0
austria,2011,27.3,1.1,2.3,1.2,0,0,0,0,0,0
luxembourg,2011,26.1,2.3,2.3,2.5,0,0,0,0,0,0
ireland,2011,25.3,1.6,3.9,2,0,0,0,0,0,0
new zealand,2011,24.8,1.1,3.8,1.1,0,0,0,0,0,0
denmark,2011,23.8,1.5,2.5,1.2,0,0,0,0,0,0
switzerland,2011,23.2,1.4,2.4,1,0,0,0,0,0,0
sweden,2011,22.8,2.3,1.9,0.9,0,0,0,0,0,0
norway,2011,20.4,1.2,2.9,1,0,0,0,0,0,0
finland,2011,19.7,1,2.8,1,0,0,0,0,0,0
somalia,2012,114.9,10,9.7,9.9,1,2159,3388,4306,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4003
congo democratic republic,2012,111.2,9.7,8.8,9.5,1,0,0,0,0,0
sudan,2012,109.4,9.7,7.3,9.5,1,743,2311,1621,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2647
south sudan,2012,108.4,9.7,7.3,9.1,1,215,1136,503,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,7642
chad,2012,107.6,8.9,8.3,9.8,1,8,3,20,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
zimbabwe,2012,106.3,8.7,8.9,9.4,1,200,14,421,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
afghanistan,2012,106,9.7,7.7,9.5,1,0,0,0,0,0
haiti,2012,104.9,8.2,9.5,9.3,1,0,0,0,0,0
yemen,2012,104.8,9.7,8.7,9.1,1,0,0,0,0,0
iraq,2012,104.3,9.9,7.7,8.4,1,0,0,0,0,0
central african republic,2012,103.8,9.6,8,8.9,1,156,268,282,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,323
cote d'ivoire,2012,103.6,8.9,7.4,9.6,1,0,0,0,0,0
guinea,2012,101.9,9.4,8.9,9.5,1,36,19,64,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,27
pakistan,2012,101.6,9.3,7.2,8.3,1,0,0,10055,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,8178
nigeria,2012,101.1,9.2,7.5,9.1,1,896,2935,1977,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4943
guinea bissau,2012,99.2,9.4,9,9.3,1,0,0,0,0,0
kenya,2012,98.4,7.6,7.3,8.6,1,390,516,762,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,870
ethiopia,2012,97.9,8.1,7.4,7.2,1,163,930,311,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1101
burundi,2012,97.5,7.4,8.8,8.3,1,16,33,34,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,50
niger,2012,96.9,8.2,8.6,8.4,1,9,15,20,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,23
uganda,2012,96.5,8.3,7.5,8,1,141,20,177,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,27
myanmar,2012,96.2,7.5,7.6,9.4,1,0,0,1367,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1176
north korea,2012,95.5,8.1,9.3,9.9,1,0,0,0,0,0
eritrea,2012,94.5,7.8,8.6,8.4,1,6,0,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
syria,2012,94.5,8.5,6.3,9.5,1,0,0,0,0,0
liberia,2012,93.3,7,8.6,6.9,1,19,0,19,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
cameroon,2012,93.1,7.9,6.5,8.9,1,6,3,15,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,5
nepal,2012,93,7.5,7.6,8,1,0,0,647,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,33
timor-leste,2012,92.7,8.3,8,8.5,1,0,0,0,0,0
bangladesh,2012,92.2,7.6,7.4,8.2,1,0,0,3348,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,739
sri lanka,2012,92.2,8.2,5.6,8.1,1,0,0,339,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,45
egypt,2012,90.4,7,7.1,9.2,1,417,244,574,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,269
sierra leone,2012,90.4,5.7,8.3,7.6,1,15,3,25,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,4
congo republic,2012,90.1,7,7.5,8.6,1,0,0,0,0,0
iran,2012,89.6,8.3,6.4,8.8,1,0,0,0,0,0
rwanda,2012,89.3,5.5,6.8,6.8,1,49,32,110,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,55
malawi,2012,88.8,5.1,8.5,8,1,11,0,16,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
cambodia,2012,88.7,6.5,6.9,8.2,1,0,0,269,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,23
mauritania,2012,87.6,7.7,7.6,7.6,1,74,3,86,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
togo,2012,87.5,7.3,7.7,8.2,1,19,0,21,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
uzbekistan,2012,87.5,8.2,7.1,8.7,1,0,0,0,0,0
burkina faso,2012,87.4,7.1,7.7,8,1,68,32,85,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,38
kyrgyz republic,2012,87.4,7.4,7.9,8.7,1,0,0,0,0,0
equatorial guinea,2012,86.3,7.8,4.8,9.4,1,2,1,2,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,1
zambia,2012,85.9,5.3,8.1,8,1,63,12,93,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,24
lebanon,2012,85.8,8.4,5.5,7.5,1,0,0,0,0,0
tajikistan,2012,85.7,7.1,7.7,8.8,1,0,0,0,0,0
solomon islands,2012,85.6,6.7,7.9,7.6,1,0,0,0,0,0
laos,2012,85.5,6.9,6.7,8.3,1,0,0,9,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,11
angola,2012,85.1,5.9,4.8,8.2,1,14,6,24,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,10
libya,2012,84.9,9,5.5,8.1,1,287,548,494,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,602
georgia,2012,84.8,7.6,6.3,8.5,1,0,0,0,0,0
colombia,2012,84.4,7,4,7.4,1,0,0,0,0,0
djibouti,2012,83.8,6.5,6.6,7.5,1,2,1,6,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
papua new guinea,2012,83.7,6.3,6.6,7.6,1,0,0,0,0,0
swaziland,2012,83.5,6.3,8.3,8.6,1,0,0,0,0,0
philippines,2012,83.2,8.4,5.3,7.9,1,0,0,0,0,0
comoros,2012,83,7.5,7.9,7.7,1,0,0,0,0,0
madagascar,2012,82.5,6.9,7.9,7.3,1,85,233,151,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,250
bhutan,2012,82.4,5.9,6.6,6.3,1,0,0,0,0,0
mozambique,2012,82.4,6.8,7.9,7.3,1,35,13,65,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,20
israel and west bank,2012,82.2,6.8,4,7,1,0,0,0,0,0
bolivia,2012,82.1,6.5,6.5,7.1,1,0,0,0,0,0
gambia,2012,80.6,5.8,7.4,7.8,1,6,8,16,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,16
indonesia,2012,80.6,7.1,6,6.7,1,0,0,0,0,0
fiji,2012,80.5,7,7,8.8,1,0,0,0,0,0
tanzania,2012,80.4,5.8,6.9,6.5,1,91,57,182,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,101
ecuador,2012,80.1,6.5,5.9,7.5,1,0,0,0,0,0
azerbaijan,2012,79.8,6.7,5.2,8,0,0,0,0,0,0
nicaragua,2012,79.6,5.9,6.9,7.4,0,0,0,0,0,0
guatemala,2012,79.4,7.3,6.1,6.8,0,0,0,0,0,0
senegal,2012,79.3,6.3,6.9,6,0,55,23,85,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
lesotho,2012,79,5.5,8.6,6.3,0,20,8,49,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
moldova,2012,78.7,7.5,6.2,7.4,0,0,0,0,0,0
benin,2012,78.6,6,7.6,6.4,0,14,0,15,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
honduras,2012,78.5,7,7.2,7,0,0,0,0,0,0
china,2012,78.3,6,3.9,7.9,0,0,0,0,0,0
algeria,2012,78.1,7.1,5.5,7.2,0,208,252,341,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,256
india,2012,78,7.5,5.5,5.5,0,0,0,0,0,0
bosnia and herzegovina,2012,77.9,6.7,5.5,7,0,0,0,0,0,0
mali,2012,77.9,7.1,7.5,5.3,0,279,528,497,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,626
turkmenistan,2012,77.4,7.2,5.7,9,0,0,0,0,0,0
venezuela,2012,77.3,6.7,5.9,7.9,0,0,0,0,0,0
russia,2012,77.1,8.2,4,7.9,0,0,0,0,0,0
thailand,2012,77,7.3,4,6.5,0,0,0,1519,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,542
belarus,2012,76.6,6,6.5,9,0,0,0,0,0,0
turkey,2012,76.6,7.7,5.6,6.2,0,0,0,0,0,0
morocco,2012,76.1,6.6,5.6,6.6,0,83,1,111,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
maldives,2012,75.1,5.7,6.4,7.9,0,0,0,0,0,0
serbia,2012,75,6.4,6.2,6.6,0,0,0,0,0,0
jordan,2012,74.8,5.7,6.4,6.3,0,0,0,0,0,0
cape verde,2012,74.7,5.7,6.6,6.6,0,0,0,0,0,0
gabon,2012,74.6,5.7,5.7,7.8,0,7,0,10,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
el salvador,2012,74.4,6.7,6,6.2,0,0,0,0,0,0
tunisia,2012,74.2,7.5,5.5,7.8,0,325,13,380,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,14
dominican republic,2012,74.1,5.5,5.8,5.7,0,0,0,0,0,0
vietnam,2012,74,5.7,6.1,7.5,0,0,0,63,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,6
sao tome and principe,2012,73.9,5.8,7.4,6.7,0,0,0,0,0,0
mexico,2012,73.6,7.7,5.7,6.6,0,0,0,0,0,0
peru,2012,73.5,6.9,4.6,7.1,0,0,0,0,0,0
saudi arabia,2012,73.4,7.2,3.4,7.6,0,0,0,0,0,0
cuba,2012,73.1,6.6,5.5,6.4,0,0,0,0,0,0
armenia,2012,72.2,5.2,5.6,6.8,0,0,0,0,0,0
micronesia,2012,71.9,5.4,7,6.3,0,0,0,0,0,0
guyana,2012,71.4,6.1,6.1,6.5,0,0,0,0,0,0
suriname,2012,71.2,5.8,6.6,6.4,0,0,0,0,0,0
namibia,2012,71,5.2,6.4,4.4,0,98,1,97,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,2
kazakhstan,2012,70.9,6.3,6.5,7.5,0,0,0,0,0,0
paraguay,2012,70.9,6.1,5.6,7.6,0,0,0,0,0,0
macedonia,2012,69.1,5.7,5.9,6.4,0,0,0,0,0,0
malaysia,2012,68.5,6.3,4.6,6.5,0,0,0,0,0,0
samoa,2012,68.5,5.5,5.4,6,0,0,0,0,0,0
ghana,2012,67.5,3.3,6,4.8,0,46,20,84,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,26
belize,2012,67.2,5.5,5.4,6,0,0,0,0,0,0
ukraine,2012,67.2,4.3,5.7,7.7,0,0,0,0,0,0
cyprus,2012,66.8,5,5.4,5.2,0,0,0,0,0,0
south africa,2012,66.8,4.8,5.6,5.2,0,1055,259,1559,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,437
botswana,2012,66.5,3.8,6.5,4.7,0,0,0,0,JanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecemberJanuaryFebruaryMarchAprilMayJuneJulyAugustSeptemberOctoberNovemberDecember,0
albania,2012,66.1,5.4,5.6,7.3,0,0,0,0,0,0
jamaica,2012,65.8,6.2,6.6,6.4,0,0,0,0,0,0
seychelles,2012,65.1,6.1,4.9,6.3,0,0,0,0,0,0
grenada,2012,65,5.3,6,6.2,0,0,0,0,0,0
trinidad and tobago,2012,64.4,6,4.7,5.9,0,0,0,0,0,0
brazil,2012,64.1,6.2,3.6,5.6,0,0,0,0,0,0
brunei darussalam,2012,64.1,5.6,3.1,7.4,0,0,0,0,0,0
bahrain,2012,62.2,6,3.1,7.5,0,0,0,0,0,0
romania,2012,59.5,4.4,6,6.3,0,0,0,0,0,0
antigua and barbuda,2012,58.9,4.9,4.8,5.8,0,0,0,0,0,0
kuwait,2012,58.8,4.7,3.7,6.5,0,0,0,0,0,0
mongolia,2012,58.7,4.7,5.2,5.6,0,0,0,0,0,0
bulgaria,2012,56.3,4.6,5,5.1,0,0,0,0,0,0
croatia,2012,56.3,4.7,5.4,4.2,0,0,0,0,0,0
panama,2012,56.1,5.4,4.3,4.6,0,0,0,0,0,0
montenegro,2012,55.5,4.9,4.9,4.5,0,0,0,0,0,0
bahamas,2012,55.1,4.3,4.5,4.9,0,0,0,0,0,0
barbados,2012,52,4.2,5.3,3.6,0,0,0,0,0,0
latvia,2012,51.9,3.6,5.3,4.8,0,0,0,0,0,0
oman,2012,51.7,5.6,4.3,6.2,0,0,0,0,0,0
greece,2012,50.4,4,5.9,5.4,0,0,0,0,0,0
costa rica,2012,49.7,2.8,4.6,3.2,0,0,0,0,0,0
united arab emirates,2012,48.9,3.2,3.9,6.4,0,0,0,0,0,0
hungary,2012,48.3,2.6,5.9,5.8,0,0,0,0,0,0
qatar,2012,48,2.8,3.2,5.9,0,0,0,0,0,0
estonia,2012,47.5,3.2,3.8,3.8,0,0,0,0,0,0
slovak republic,2012,47.4,2.6,5.1,4.2,0,0,0,0,0,0
argentina,2012,46.5,3,4.1,4.3,0,0,0,0,0,0
italy,2012,45.8,4.9,4.6,5,0,0,0,0,0,0
mauritius,2012,44.7,3.6,4.2,4.4,0,0,0,0,0,0
poland,2012,44.3,2.8,4,3.7,0,0,0,0,0,0
lithuania,2012,44.2,2.8,5,3.5,0,0,0,0,0,0
malta,2012,43.8,3.7,3.8,4,0,0,0,0,0,0
chile,2012,43.5,2.8,4.6,3.7,0,0,0,0,0,0
japan,2012,43.5,2,4,2.5,0,0,0,0,0,0
spain,2012,42.8,4.4,5,2.6,0,0,0,0,0,0
uruguay,2012,40.5,4,3.8,2.2,0,0,0,0,0,0
czech republic,2012,39.5,2.1,4.3,3.5,0,0,0,0,0,0
